time,episode,reward,steps
1569699899,3175,25.400000000000055,380
1569699902,3176,14.899999999999999,348
1569699906,3177,97.09999999999994,533
1569699909,3178,22.650000000000105,377
1569699934,3179,253.84999999999985,3328
1569699943,3180,262.64999999999986,1106
1569699956,3181,353.95000000000044,1655
1569699964,3182,165.49999999999972,847
1569699967,3183,51.9999999999997,497
1569699970,3184,36.3000000000001,393
1569699975,3185,54.70000000000002,531
1569699977,3186,13.600000000000065,277
1569699978,3187,-8.449999999999882,242
1569699990,3188,289.64999999999975,1499
1569699994,3189,64.60000000000001,498
1569699998,3190,52.6999999999999,476
1569700001,3191,61.09999999999988,514
1569700011,3192,204.99999999999935,1197
1569700020,3193,210.0999999999995,1038
1569700024,3194,75.94999999999992,577
1569700028,3195,20.10000000000003,443
1569700031,3196,58.400000000000134,470
1569700037,3197,125.9499999999995,678
1569700043,3198,143.5999999999995,790
1569700049,3199,186.29999999999922,761
1569700053,3200,66.55000000000007,513
1569700056,3201,33.500000000000206,383
1569700070,3202,149.7499999999996,1730
1569700073,3203,24.749999999999957,341
1569700076,3204,-6.649999999999935,331
1569700083,3205,188.64999999999952,806
1569700087,3206,70.84999999999988,531
1569700092,3207,137.39999999999975,604
1569700095,3208,50.29999999999994,405
1569700106,3209,271.0,1396
1569700109,3210,16.45000000000011,326
1569700113,3211,72.64999999999999,458
1569700115,3212,3.200000000000074,281
1569700128,3213,304.7999999999999,1523
1569700137,3214,264.40000000000026,1028
1569700141,3215,87.3999999999998,522
1569700146,3216,79.64999999999996,568
1569700148,3217,-4.200000000000006,261
1569700150,3218,-9.299999999999894,263
1569700154,3219,33.64999999999993,484
1569700162,3220,180.2999999999998,919
1569700171,3221,193.79999999999959,1034
1569700174,3222,46.80000000000008,448
1569700177,3223,7.000000000000007,298
1569700179,3224,-1.449999999999914,262
1569700181,3225,21.7499999999999,335
1569700190,3226,201.29999999999927,1087
1569700192,3227,-2.3999999999999524,248
1569700196,3228,109.05000000000013,540
1569700199,3229,49.499999999999915,385
1569700209,3230,282.95000000000044,1225
1569700212,3231,3.450000000000095,327
1569700215,3232,35.950000000000074,399
1569700224,3233,223.69999999999953,1071
1569700226,3234,3.7500000000000355,305
1569700230,3235,48.04999999999991,474
1569700232,3236,38.90000000000002,329
1569700245,3237,222.54999999999941,1571
1569700251,3238,134.34999999999962,808
1569700253,3239,-8.149999999999977,328
1569700258,3240,71.85,549
1569700262,3241,68.04999999999971,561
1569700265,3242,35.150000000000134,335
1569700269,3243,87.59999999999971,601
1569700271,3244,-3.2999999999999865,302
1569700273,3245,-6.899999999999942,254
1569700278,3246,111.5499999999997,666
1569700283,3247,127.05000000000004,572
1569700287,3248,69.75000000000009,512
1569700290,3249,53.400000000000006,456
1569700294,3250,106.19999999999989,458
1569700305,3251,185.84999999999934,1424
1569700308,3252,50.10000000000012,356
1569700315,3253,137.54999999999973,860
1569700322,3254,165.2999999999998,821
1569700325,3255,21.200000000000045,333
1569700327,3256,-1.649999999999931,320
1569700333,3257,147.59999999999965,747
1569700336,3258,26.150000000000055,341
1569700342,3259,137.59999999999968,666
1569700346,3260,79.49999999999987,510
1569700356,3261,192.5999999999995,1199
1569700359,3262,27.55000000000006,312
1569700361,3263,11.899999999999977,300
1569700366,3264,99.69999999999993,645
1569700370,3265,55.19999999999983,548
1569700380,3266,233.64999999999958,1297
1569700385,3267,91.29999999999964,540
1569700391,3268,136.94999999999973,785
1569700394,3269,28.750000000000064,389
1569700397,3270,42.400000000000176,426
1569700401,3271,63.7500000000002,479
1569700403,3272,-6.4499999999999815,295
1569700408,3273,81.95000000000009,639
1569700411,3274,29.850000000000072,416
1569700415,3275,45.60000000000012,496
1569700420,3276,99.69999999999976,690
1569700423,3277,19.599999999999973,446
1569700428,3278,138.55000000000004,622
1569700431,3279,-3.799999999999926,316
1569700434,3280,84.0,502
1569700437,3281,5.950000000000067,352
1569700441,3282,48.85000000000002,557
1569700445,3283,44.600000000000065,508
1569700451,3284,146.39999999999952,675
1569700465,3285,314.150000000001,1759
1569700474,3286,229.44999999999942,1060
1569700479,3287,123.49999999999989,712
1569700485,3288,116.64999999999989,709
1569700490,3289,107.44999999999976,658
1569700497,3290,195.5499999999994,882
1569700508,3291,342.05000000000007,1294
1569700512,3292,59.249999999999986,561
1569700521,3293,247.7999999999997,1000
1569700525,3294,81.95000000000005,564
1569700530,3295,85.74999999999974,642
1569700540,3296,226.49999999999926,1283
1569700544,3297,60.65000000000012,461
1569700554,3298,248.79999999999956,1224
1569700558,3299,59.750000000000185,460
1569700561,3300,96.05000000000011,423
1569700564,3301,58.90000000000012,474
1569700567,3302,9.60000000000003,363
1569700571,3303,83.19999999999997,559
1569700575,3304,46.89999999999999,470
1569700582,3305,227.59999999999962,852
1569700587,3306,95.84999999999964,523
1569700590,3307,51.99999999999987,458
1569700599,3308,213.79999999999924,1058
1569700606,3309,164.34999999999965,849
1569700611,3310,70.14999999999988,602
1569700613,3311,14.250000000000078,346
1569700617,3312,36.300000000000125,420
1569700621,3313,89.30000000000004,549
1569700624,3314,64.60000000000007,468
1569700627,3315,21.800000000000004,368
1569700635,3316,204.2499999999993,894
1569700638,3317,55.499999999999744,429
1569700643,3318,112.5499999999997,677
1569700646,3319,-7.900000000000041,296
1569700655,3320,279.55000000000024,1204
1569700659,3321,64.44999999999992,439
1569700670,3322,313.95000000000044,1310
1569700673,3323,50.249999999999986,408
1569700678,3324,126.1499999999997,646
1569700680,3325,-8.999999999999922,275
1569700690,3326,209.3000000000001,1297
1569700696,3327,99.9499999999999,688
1569700700,3328,58.94999999999999,428
1569700702,3329,-9.599999999999987,250
1569700706,3330,50.05000000000001,626
1569700710,3331,94.00000000000009,542
1569700716,3332,113.1499999999997,683
1569700719,3333,28.200000000000138,379
1569700721,3334,-0.949999999999914,292
1569700726,3335,97.29999999999976,652
1569700730,3336,54.300000000000026,565
1569700734,3337,61.39999999999979,556
1569700737,3338,28.600000000000094,355
1569700740,3339,12.850000000000179,326
1569700743,3340,62.24999999999996,471
1569700754,3341,251.4500000000009,1275
1569700761,3342,168.99999999999972,941
1569700764,3343,29.650000000000084,407
1569700767,3344,14.950000000000045,364
1569700770,3345,48.449999999999875,397
1569700772,3346,-8.449999999999878,287
1569700777,3347,62.64999999999998,684
1569700782,3348,102.39999999999975,655
1569700786,3349,74.20000000000005,558
1569700791,3350,113.04999999999984,628
1569700794,3351,-0.6499999999999702,432
1569700798,3352,37.45000000000006,463
1569700801,3353,54.70000000000017,416
1569700805,3354,66.34999999999988,435
1569700809,3355,70.74999999999991,551
1569700812,3356,55.100000000000094,475
1569700817,3357,71.34999999999982,575
1569700819,3358,-7.099999999999881,259
1569700827,3359,158.04999999999944,1036
1569700837,3360,249.5999999999994,1144
1569700840,3361,56.10000000000019,501
1569700848,3362,175.74999999999997,936
1569700850,3363,-5.2499999999998614,246
1569700855,3364,99.24999999999989,582
1569700866,3365,311.8500000000008,1391
1569700874,3366,167.09999999999962,892
1569700876,3367,28.300000000000146,336
1569700884,3368,164.44999999999965,912
1569700892,3369,196.79999999999953,1003
1569700900,3370,215.8999999999994,852
1569700904,3371,81.34999999999971,573
1569700907,3372,23.85000000000001,374
1569700912,3373,79.6999999999999,574
1569700916,3374,47.99999999999994,527
1569700920,3375,59.849999999999994,539
1569700923,3376,47.100000000000136,441
1569700926,3377,7.100000000000023,325
1569700928,3378,8.000000000000043,282
1569700930,3379,31.05000000000019,341
1569700933,3380,23.10000000000005,378
1569700942,3381,248.14999999999924,999
1569700950,3382,57.30000000000004,1121
1569700953,3383,29.850000000000094,361
1569700956,3384,27.49999999999997,374
1569700961,3385,88.34999999999997,660
1569700964,3386,22.849999999999966,348
1569700971,3387,202.39999999999947,836
1569700978,3388,171.0499999999996,823
1569700983,3389,97.44999999999979,616
1569700988,3390,124.15000000000003,656
1569700992,3391,61.29999999999994,493
1569700996,3392,106.99999999999963,631
1569700999,3393,37.45000000000009,382
1569701004,3394,109.64999999999989,630
1569701007,3395,45.90000000000012,358
1569701012,3396,83.24999999999991,607
1569701015,3397,86.59999999999995,471
1569701022,3398,168.2499999999995,790
1569701028,3399,123.35,674
1569701030,3400,20.450000000000067,345
1569701033,3401,30.499999999999964,349
1569701036,3402,26.400000000000077,333
1569701038,3403,21.5000000000001,290
1569701042,3404,76.25000000000006,528
1569701048,3405,116.54999999999981,663
1569701052,3406,62.54999999999983,489
1569701059,3407,188.19999999999948,831
1569701069,3408,198.54999999999941,1237
1569701073,3409,105.05000000000004,584
1569701078,3410,130.35000000000005,606
1569701083,3411,117.94999999999948,666
1569701085,3412,13.350000000000108,318
1569701089,3413,98.55000000000004,457
1569701093,3414,61.59999999999978,493
1569701097,3415,99.45000000000007,602
1569701102,3416,103.99999999999974,639
1569701107,3417,95.69999999999989,620
1569701111,3418,110.45000000000002,571
1569701113,3419,-8.599999999999874,268
1569701122,3420,227.74999999999932,1048
1569701129,3421,144.7499999999997,786
1569701131,3422,14.600000000000101,287
1569701135,3423,58.74999999999996,484
1569701137,3424,-10.849999999999959,237
1569701145,3425,194.54999999999956,933
1569701148,3426,70.74999999999997,431
1569701154,3427,141.1999999999997,824
1569701159,3428,140.74999999999955,677
1569701163,3429,84.19999999999975,516
1569701166,3430,4.54999999999999,330
1569701170,3431,101.24999999999974,548
1569701173,3432,54.19999999999986,435
1569701183,3433,229.10000000000014,1160
1569701190,3434,230.0499999999991,791
1569701193,3435,76.75000000000003,482
1569701198,3436,97.00000000000006,586
1569701202,3437,84.29999999999988,513
1569701205,3438,30.25000000000007,337
1569701208,3439,59.35000000000001,463
1569701215,3440,133.04999999999936,933
1569701225,3441,267.4499999999995,1178
1569701228,3442,49.75000000000023,362
1569701232,3443,89.49999999999976,531
1569701240,3444,181.54999999999967,1058
1569701243,3445,-6.200000000000031,306
1569701247,3446,70.64999999999995,555
1569701251,3447,51.74999999999993,466
1569701253,3448,4.650000000000098,337
1569701257,3449,78.79999999999984,484
1569701265,3450,250.6999999999992,950
1569701268,3451,48.100000000000065,423
1569701279,3452,198.79999999999913,1276
1569701286,3453,200.34999999999917,907
1569701294,3454,209.14999999999975,912
1569701302,3455,183.44999999999968,915
1569701313,3456,257.7999999999991,1401
1569701322,3457,204.39999999999927,994
1569701325,3458,59.749999999999716,482
1569701329,3459,35.900000000000034,466
1569701331,3460,4.75,277
1569701335,3461,82.80000000000014,509
1569701339,3462,94.14999999999986,465
1569701341,3463,9.050000000000018,289
1569701346,3464,132.9999999999998,689
1569701351,3465,90.44999999999997,615
1569701355,3466,51.94999999999989,499
1569701359,3467,88.4000000000001,500
1569701361,3468,32.60000000000002,306
1569701371,3469,256.2999999999995,1116
1569701374,3470,21.000000000000135,360
1569701377,3471,63.850000000000065,438
1569701381,3472,79.05000000000003,498
1569701385,3473,65.94999999999983,510
1569701388,3474,19.599999999999966,364
1569701393,3475,114.24999999999977,627
1569701407,3476,304.4000000000003,1699
1569701410,3477,63.64999999999982,473
1569701415,3478,66.34999999999994,555
1569701418,3479,63.999999999999844,411
1569701421,3480,1.049999999999958,398
1569701425,3481,89.69999999999976,566
1569701433,3482,180.04999999999944,930
1569701438,3483,99.99999999999977,568
1569701446,3484,245.0999999999994,936
1569701449,3485,40.75000000000004,457
1569701457,3486,198.5999999999994,975
1569701460,3487,-3.849999999999973,301
1569701462,3488,21.75000000000007,317
1569701469,3489,173.5999999999999,800
1569701477,3490,173.1499999999996,925
1569701481,3491,49.749999999999915,503
1569701485,3492,50.39999999999978,517
1569701494,3493,89.24999999999987,1333
1569701497,3494,25.650000000000077,319
1569701503,3495,118.3999999999997,697
1569701512,3496,254.59999999999923,1107
1569701515,3497,16.59999999999995,325
1569701524,3498,260.35000000000036,1058
1569701529,3499,94.39999999999993,687
1569701533,3500,50.7000000000001,496
1569701537,3501,66.30000000000001,557
1569701539,3502,23.399999999999977,341
1569701543,3503,48.25000000000003,419
1569701545,3504,31.200000000000188,325
1569701557,3505,259.15,1437
1569701559,3506,19.300000000000054,305
1569701566,3507,165.34999999999982,739
1569701575,3508,234.84999999999957,1096
1569701579,3509,60.300000000000026,469
1569701583,3510,83.09999999999985,621
1569701587,3511,62.95000000000002,525
1569701591,3512,102.49999999999989,521
1569701598,3513,207.0999999999992,826
1569701603,3514,101.29999999999978,646
1569701605,3515,31.499999999999964,328
1569701608,3516,0.20000000000003837,304
1569701612,3517,104.39999999999995,636
1569701616,3518,31.550000000000004,398
1569701618,3519,24.549999999999976,323
1569701622,3520,99.40000000000006,509
1569701625,3521,32.60000000000008,395
1569701629,3522,62.19999999999996,579
1569701634,3523,83.59999999999988,538
1569701636,3524,27.150000000000013,338
1569701639,3525,36.95,348
1569701642,3526,60.000000000000156,426
1569701646,3527,98.39999999999989,513
1569701650,3528,124.54999999999964,542
1569701655,3529,114.1499999999998,596
1569701659,3530,126.24999999999963,596
1569701668,3531,232.44999999999948,1081
1569701673,3532,91.49999999999991,565
1569701676,3533,97.10000000000008,433
1569701686,3534,263.0499999999999,1213
1569701689,3535,4.5,369
1569701691,3536,0.2000000000000277,298
1569701699,3537,215.74999999999972,989
1569701702,3538,39.900000000000134,403
1569701706,3539,70.94999999999987,501
1569701714,3540,172.2499999999996,824
1569701721,3541,152.3499999999995,899
1569701725,3542,100.05000000000004,542
1569701730,3543,101.69999999999973,601
1569701732,3544,-18.749999999999986,278
1569701736,3545,50.00000000000004,559
1569701740,3546,83.99999999999987,512
1569701750,3547,272.45000000000005,1186
1569701755,3548,105.54999999999993,597
1569701758,3549,38.90000000000009,399
1569701768,3550,247.04999999999973,1325
1569701773,3551,77.05000000000001,561
1569701776,3552,47.19999999999999,390
1569701781,3553,130.29999999999984,578
1569701786,3554,116.34999999999982,701
1569701794,3555,217.9999999999995,895
1569701818,3556,218.7499999999996,3316
1569701834,3557,153.74999999999977,2127
1569701837,3558,80.49999999999993,385
1569701840,3559,52.000000000000114,387
1569701846,3560,93.04999999999967,742
1569701850,3561,47.19999999999993,454
1569701859,3562,215.69999999999965,1082
1569701863,3563,83.7499999999998,569
1569701866,3564,66.05000000000011,440
1569701876,3565,256.19999999999953,1195
1569701884,3566,195.4499999999997,874
1569701891,3567,166.59999999999977,818
1569701894,3568,60.300000000000054,386
1569701897,3569,56.25000000000007,430
1569701902,3570,155.89999999999966,656
1569701906,3571,88.84999999999992,450
1569701909,3572,57.99999999999986,435
1569701914,3573,80.75000000000001,588
1569701917,3574,56.45000000000006,425
1569701921,3575,86.54999999999984,575
1569701925,3576,72.79999999999977,472
1569701929,3577,49.5,459
1569701931,3578,-3.4999999999999964,291
1569701933,3579,-10.25000000000001,264
1569701937,3580,100.15000000000006,585
1569701939,3581,5.000000000000078,279
1569701948,3582,217.3999999999996,1069
1569701951,3583,30.550000000000047,331
1569701954,3584,61.84999999999994,475
1569701959,3585,80.49999999999991,611
1569701961,3586,-2.799999999999944,274
1569701965,3587,77.30000000000001,452
1569701970,3588,134.4999999999998,707
1569701977,3589,160.39999999999952,765
1569701986,3590,68.99999999999967,1295
1569701995,3591,178.04999999999922,1002
1569701997,3592,9.400000000000134,280
1569702002,3593,111.89999999999975,668
1569702011,3594,218.5999999999998,1010
1569702013,3595,-8.94999999999997,294
1569702015,3596,16.099999999999987,285
1569702017,3597,20.700000000000117,302
1569702020,3598,15.85000000000003,400
1569702023,3599,12.450000000000095,271
1569702025,3600,5.150000000000077,287
1569702028,3601,54.40000000000005,434
1569702031,3602,22.000000000000057,355
1569702036,3603,161.3999999999994,658
1569702038,3604,14.20000000000001,317
1569702041,3605,53.150000000000034,342
1569702050,3606,265.4999999999994,1105
1569702053,3607,10.900000000000034,399
1569702056,3608,21.600000000000044,383
1569702060,3609,74.20000000000007,535
1569702063,3610,18.350000000000016,320
1569702089,3611,229.89999999999878,3522
1569702092,3612,58.49999999999994,408
1569702096,3613,91.30000000000001,560
1569702099,3614,31.55000000000014,336
1569702104,3615,104.1499999999997,696
1569702114,3616,169.9499999999994,1156
1569702123,3617,309.6999999999999,1050
1569702125,3618,2.3500000000000654,271
1569702136,3619,241.14999999999947,1397
1569702138,3620,11.800000000000047,313
1569702148,3621,209.4499999999993,1229
1569702151,3622,-2.2999999999999226,325
1569702176,3623,278.90000000000026,3356
1569702179,3624,57.14999999999992,453
1569702188,3625,151.24999999999994,1118
1569702191,3626,20.90000000000004,370
1569702195,3627,77.54999999999997,559
1569702202,3628,154.64999999999952,789
1569702207,3629,123.49999999999969,564
1569702210,3630,39.00000000000006,402
1569702214,3631,65.90000000000005,499
1569702217,3632,68.70000000000012,456
1569702227,3633,223.54999999999947,1260
1569702236,3634,219.54999999999944,1035
1569702243,3635,176.34999999999988,734
1569702247,3636,81.09999999999992,546
1569702251,3637,83.2999999999999,582
1569702255,3638,51.94999999999983,470
1569702258,3639,53.299999999999955,444
1569702263,3640,103.2999999999999,591
1569702268,3641,106.10000000000002,626
1569702270,3642,5.550000000000054,284
1569702282,3643,234.99999999999983,1456
1569702287,3644,131.6499999999999,695
1569702291,3645,68.60000000000001,483
1569702294,3646,24.450000000000074,374
1569702302,3647,218.2999999999997,925
1569702304,3648,1.8500000000000618,259
1569702307,3649,53.99999999999994,455
1569702314,3650,191.90000000000018,735
1569702319,3651,108.8999999999997,631
1569702321,3652,42.100000000000094,346
1569702327,3653,144.3999999999992,706
1569702330,3654,21.14999999999997,472
1569702333,3655,64.14999999999998,362
1569702339,3656,133.54999999999984,692
1569702350,3657,286.69999999999993,1351
1569702354,3658,87.4499999999998,461
1569702357,3659,45.95000000000012,402
1569702359,3660,17.95000000000004,294
1569702363,3661,44.64999999999999,467
1569702368,3662,118.99999999999969,690
1569702372,3663,44.59999999999981,530
1569702376,3664,56.39999999999981,445
1569702381,3665,95.44999999999993,667
1569702384,3666,31.600000000000016,361
1569702391,3667,71.10000000000014,969
1569702394,3668,6.550000000000054,348
1569702396,3669,39.25000000000003,337
1569702400,3670,97.39999999999982,527
1569702410,3671,277.84999999999945,1206
1569702415,3672,125.10000000000002,611
1569702417,3673,-2.899999999999949,300
1569702421,3674,49.1999999999999,537
1569702424,3675,43.24999999999994,374
1569702428,3676,124.29999999999983,528
1569702432,3677,53.499999999999986,476
1569702437,3678,119.89999999999966,680
1569702441,3679,87.1499999999999,539
1569702444,3680,23.05000000000011,365
1569702449,3681,95.64999999999985,553
1569702451,3682,21.85000000000003,343
1569702454,3683,11.400000000000098,341
1569702464,3684,273.2,1307
1569702466,3685,21.500000000000142,281
1569702470,3686,103.49999999999974,527
1569702479,3687,185.49999999999952,996
1569702488,3688,223.1999999999995,1186
1569702492,3689,33.300000000000004,459
1569702494,3690,5.050000000000097,307
1569702497,3691,12.300000000000004,425
1569702506,3692,226.09999999999928,1050
1569702509,3693,34.65000000000012,371
1569702512,3694,40.70000000000002,340
1569702521,3695,193.54999999999976,1110
1569702523,3696,2.1000000000000867,331
1569702527,3697,66.1499999999999,448
1569702529,3698,-6.999999999999957,333
1569702534,3699,125.39999999999941,620
1569702540,3700,164.24999999999955,741
1569702544,3701,56.94999999999999,466
1569702549,3702,112.84999999999977,621
1569702558,3703,253.14999999999964,1086
1569702562,3704,67.29999999999981,549
1569702568,3705,174.04999999999933,815
1569702573,3706,83.49999999999994,653
1569702576,3707,35.79999999999998,387
1569702580,3708,54.25000000000007,467
1569702584,3709,111.29999999999995,614
1569702589,3710,66.15000000000006,567
1569702599,3711,254.6999999999992,1140
1569702609,3712,348.15000000000055,1158
1569702616,3713,149.39999999999927,918
1569702619,3714,54.80000000000017,436
1569702622,3715,-9.99999999999999,279
1569702625,3716,40.65000000000009,389
1569702627,3717,2.900000000000091,277
1569702636,3718,183.8499999999994,1053
1569702648,3719,267.34999999999985,1477
1569702651,3720,55.500000000000114,357
1569702661,3721,264.5499999999999,1223
1569702671,3722,218.1999999999992,1167
1569702681,3723,197.9499999999997,1071
1569702683,3724,5.9500000000000455,281
1569702686,3725,48.500000000000185,403
1569702689,3726,23.900000000000198,354
1569702692,3727,22.95000000000003,351
1569702701,3728,244.09999999999917,1005
1569702705,3729,42.2999999999999,491
1569702709,3730,53.59999999999998,516
1569702712,3731,75.00000000000004,363
1569702716,3732,144.1499999999999,546
1569702724,3733,194.74999999999943,967
1569702726,3734,20.650000000000063,301
1569702731,3735,70.19999999999997,516
1569702736,3736,137.2999999999998,675
1569702739,3737,58.499999999999844,436
1569702742,3738,23.849999999999866,377
1569702750,3739,194.69999999999928,854
1569702754,3740,71.69999999999989,473
1569702761,3741,193.3999999999994,741
1569702766,3742,170.6499999999991,735
1569702770,3743,83.24999999999972,452
1569702775,3744,87.15000000000003,587
1569702784,3745,236.5499999999995,992
1569702788,3746,113.59999999999971,558
1569702799,3747,306.6999999999999,1389
1569702803,3748,40.9500000000001,456
1569702807,3749,82.09999999999982,580
1569702809,3750,19.850000000000023,294
1569702813,3751,84.59999999999988,517
1569702819,3752,164.74999999999977,631
1569702830,3753,242.34999999999928,1299
1569702843,3754,287.54999999999984,1752
1569702847,3755,78.69999999999999,420
1569702851,3756,94.1,622
1569702859,3757,239.39999999999935,944
1569702862,3758,8.750000000000043,358
1569702867,3759,167.1999999999994,692
1569702871,3760,84.99999999999983,506
1569702874,3761,27.550000000000082,431
1569702878,3762,53.74999999999986,529
1569702887,3763,130.19999999999987,928
1569702892,3764,118.24999999999991,643
1569702902,3765,253.9499999999993,1176
1569702906,3766,87.49999999999994,577
1569702910,3767,72.20000000000009,453
1569702915,3768,81.99999999999987,550
1569702918,3769,43.350000000000165,397
1569702925,3770,229.19999999999948,822
1569702929,3771,55.849999999999966,449
1569702932,3772,50.050000000000054,418
1569702940,3773,53.45000000000006,931
1569702946,3774,159.54999999999959,811
1569702951,3775,119.34999999999974,692
1569702954,3776,17.550000000000075,323
1569702956,3777,5.350000000000016,283
1569702982,3778,222.54999999999922,3447
1569702991,3779,135.09999999999974,1087
1569702995,3780,51.150000000000176,576
1569703000,3781,94.74999999999984,605
1569703002,3782,22.2500000000001,316
1569703006,3783,62.75000000000014,448
1569703011,3784,104.1999999999997,668
1569703020,3785,267.0499999999997,1046
1569703023,3786,75.34999999999995,449
1569703032,3787,186.0499999999995,970
1569703037,3788,120.94999999999933,672
1569703044,3789,173.4499999999994,858
1569703048,3790,95.29999999999981,566
1569703053,3791,113.3999999999998,579
1569703056,3792,34.80000000000007,399
1569703060,3793,74.39999999999989,566
1569703066,3794,113.49999999999983,628
1569703070,3795,58.99999999999994,452
1569703074,3796,80.75000000000006,599
1569703080,3797,125.89999999999958,698
1569703084,3798,67.25000000000003,499
1569703086,3799,-2.299999999999997,305
1569703090,3800,78.75000000000011,482
1569703093,3801,16.15000000000004,350
1569703096,3802,13.7500000000001,321
1569703100,3803,55.45,493
1569703103,3804,46.550000000000026,358
1569703113,3805,208.84999999999968,1186
1569703122,3806,268.1499999999989,1061
1569703125,3807,81.34999999999984,474
1569703129,3808,61.000000000000085,385
1569703131,3809,32.150000000000055,316
1569703135,3810,86.14999999999982,541
1569703141,3811,151.49999999999986,729
1569703144,3812,37.60000000000018,403
1569703148,3813,63.19999999999982,434
1569703158,3814,272.40000000000015,1202
1569703162,3815,72.29999999999993,529
1569703166,3816,94.45000000000014,460
1569703175,3817,121.04999999999976,1148
1569703180,3818,106.30000000000007,552
1569703185,3819,145.49999999999915,696
1569703190,3820,70.40000000000008,552
1569703198,3821,239.04999999999978,992
1569703203,3822,96.89999999999961,579
1569703206,3823,70.7499999999998,463
1569703213,3824,173.29999999999964,901
1569703220,3825,193.29999999999976,761
1569703223,3826,13.500000000000014,293
1569703231,3827,225.19999999999968,964
1569703244,3828,225.95000000000056,1581
1569703246,3829,5.800000000000061,310
1569703251,3830,73.54999999999991,556
1569703259,3831,177.94999999999973,944
1569703263,3832,83.89999999999992,446
1569703265,3833,38.50000000000014,353
1569703270,3834,143.79999999999956,653
1569703280,3835,171.09999999999937,1150
1569703283,3836,74.85000000000001,441
1569703290,3837,153.49999999999943,754
1569703299,3838,246.54999999999916,1165
1569703303,3839,52.54999999999988,431
1569703306,3840,34.65000000000002,413
1569703313,3841,121.9499999999999,786
1569703323,3842,192.2999999999995,1232
1569703326,3843,81.50000000000001,431
1569703329,3844,37.250000000000085,360
1569703339,3845,320.1500000000003,1311
1569703346,3846,125.6999999999999,849
1569703350,3847,63.0,518
1569703353,3848,82.14999999999982,494
1569703357,3849,92.69999999999989,427
1569703360,3850,69.15000000000005,491
1569703367,3851,187.6999999999997,927
1569703374,3852,175.14999999999952,891
1569703379,3853,81.39999999999999,621
1569703387,3854,269.100000000001,1005
1569703393,3855,146.5499999999995,761
1569703398,3856,121.09999999999954,749
1569703406,3857,205.29999999999959,836
1569703411,3858,91.55000000000001,641
1569703414,3859,50.100000000000136,480
1569703421,3860,129.14999999999966,853
1569703424,3861,60.45000000000002,460
1569703428,3862,58.300000000000026,500
1569703436,3863,218.74999999999943,963
1569703439,3864,46.89999999999995,359
1569703442,3865,25.10000000000003,330
1569703445,3866,101.10000000000007,487
1569703454,3867,245.59999999999997,1007
1569703458,3868,81.54999999999974,545
1569703460,3869,-2.4999999999999787,251
1569703465,3870,89.34999999999988,600
1569703467,3871,11.5000000000001,332
1569703472,3872,103.6499999999998,656
1569703476,3873,71.2999999999998,456
1569703485,3874,268.8499999999995,1087
1569703488,3875,78.60000000000007,466
1569703491,3876,12.950000000000081,289
1569703493,3877,18.650000000000126,337
1569703503,3878,257.3999999999995,1143
1569703505,3879,22.80000000000004,341
1569703508,3880,38.000000000000085,355
1569703511,3881,33.70000000000004,334
1569703513,3882,-3.699999999999914,263
1569703522,3883,237.69999999999936,1120
1569703526,3884,85.84999999999998,544
1569703529,3885,31.150000000000134,349
1569703532,3886,66.55000000000015,391
1569703536,3887,99.04999999999993,452
1569703540,3888,100.55000000000001,501
1569703543,3889,85.40000000000005,478
1569703546,3890,37.850000000000136,353
1569703549,3891,65.15000000000015,404
1569703553,3892,94.35,501
1569703557,3893,66.19999999999989,428
1569703562,3894,135.74999999999966,649
1569703568,3895,149.89999999999932,863
1569703572,3896,66.1,445
1569703575,3897,55.20000000000003,488
1569703580,3898,58.500000000000014,551
1569703583,3899,72.29999999999995,418
1569703587,3900,44.349999999999824,475
1569703591,3901,146.8499999999996,611
1569703595,3902,96.39999999999998,552
1569703598,3903,17.60000000000006,369
1569703601,3904,6.000000000000014,300
1569703605,3905,111.89999999999989,592
1569703612,3906,128.64999999999998,932
1569703616,3907,89.65000000000008,536
1569703623,3908,128.39999999999986,909
1569703632,3909,238.24999999999977,1139
1569703636,3910,53.05000000000007,440
1569703640,3911,128.79999999999978,620
1569703645,3912,114.19999999999987,558
1569703654,3913,215.8999999999996,1113
1569703664,3914,295.29999999999944,1138
1569703669,3915,131.2499999999995,687
1569703674,3916,159.19999999999953,692
1569703678,3917,67.35000000000012,432
1569703681,3918,61.14999999999998,373
1569703685,3919,83.34999999999994,540
1569703695,3920,290.7499999999996,1219
1569703698,3921,95.74999999999996,461
1569703702,3922,52.299999999999926,421
1569703705,3923,57.55000000000001,438
1569703713,3924,267.39999999999935,953
1569703724,3925,230.99999999999983,1369
1569703729,3926,88.04999999999984,658
1569703733,3927,35.79999999999998,490
1569703737,3928,56.19999999999996,485
1569703741,3929,88.34999999999992,554
1569703744,3930,26.499999999999822,374
1569703751,3931,109.24999999999969,1041
1569703754,3932,22.550000000000104,298
1569703757,3933,51.650000000000134,400
1569703767,3934,227.59999999999957,1329
1569703771,3935,92.54999999999993,526
1569703780,3936,217.4499999999996,1020
1569703785,3937,126.29999999999981,624
1569703788,3938,37.650000000000006,365
1569703792,3939,98.44999999999987,605
1569703797,3940,103.2499999999998,669
1569703810,3941,181.14999999999984,1555
1569703813,3942,77.2,458
1569703832,3943,273.64999999999986,2351
1569703837,3944,104.84999999999991,677
1569703840,3945,86.09999999999995,467
